symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
USD1|2025-07-02 00:00:00|1751414400|1.009|0.966|1.001|1|19611.45|19620.16
USD1|2025-07-03 00:00:00|1751500800|1.009|0.9902|1|0.9999|16647.63|16646.12
USD1|2025-07-04 00:00:00|1751587200|1.016|0.9927|0.9999|0.9995|10440.09|10435.29
USD1|2025-07-05 00:00:00|1751673600|1.003|0.9968|0.9995|1.001|3465.16|3468.24
USD1|2025-07-06 00:00:00|1751760000|1.005|0.9878|1.001|1.001|5651.56|5654.65
USD1|2025-07-07 00:00:00|1751846400|1.014|0.9937|1.001|1.001|13350.41|13360.89
USD1|2025-07-08 00:00:00|1751932800|1.003|0.9869|1.001|1.001|12122.12|12130.98
USD1|2025-07-09 00:00:00|1752019200|1.008|0.9742|1.001|1.001|19761.34|19776.22
USD1|2025-07-10 00:00:00|1752105600|1.008|0.9537|1.001|1.001|31905.27|31932.99
USD1|2025-07-11 00:00:00|1752192000|1.011|0.9801|1.001|0.9999|26050.27|26048.95
USD1|2025-07-12 00:00:00|1752278400|1.007|0.9962|0.9999|1.001|7395.67|7399.74
USD1|2025-07-13 00:00:00|1752364800|1.003|0.9846|1.001|1|9553.52|9555.63
USD1|2025-07-14 00:00:00|1752451200|1.028|0.9922|1|0.9999|31361.7|31357.56
USD1|2025-07-15 00:00:00|1752537600|1.019|0.9831|0.9999|1.001|50123.19|50156.5
USD1|2025-07-16 00:00:00|1752624000|1.012|0.9859|1.001|0.9999|27837.68|27833.96
USD1|2025-07-17 00:00:00|1752710400|1.014|0.9848|0.9999|0.9998|25218.52|25213.85
USD1|2025-07-18 00:00:00|1752796800|1.026|0.9915|0.9998|1.001|26111.51|26139.33
USD1|2025-07-19 00:00:00|1752883200|1.007|0.9961|1.001|1.001|6706.12|6712.68
USD1|2025-07-20 00:00:00|1752969600|1.014|0.9939|1.001|1.001|9166.19|9172.49
USD1|2025-07-21 00:00:00|1753056000|1.02|0.9932|1.001|1.001|18543.72|18553.28
USD1|2025-07-22 00:00:00|1753142400|1.003|0.9686|1.001|1.001|21981.53|21994.43
USD1|2025-07-23 00:00:00|1753228800|1.013|0.9893|1.001|1.002|17163.7|17189.48
USD1|2025-07-24 00:00:00|1753315200|1.01|0.9907|1.002|1.001|17930.71|17942.54
USD1|2025-07-25 00:00:00|1753401600|1.01|0.978|1.001|1.003|47767.94|47890.25
USD1|2025-07-26 00:00:00|1753488000|1.004|0.9936|1.003|1.001|10959.83|10966.57
USD1|2025-07-27 00:00:00|1753574400|1.004|0.9881|1.001|1.001|10341.68|10356.86
USD1|2025-07-28 00:00:00|1753660800|1.018|0.9971|1.001|1.003|18092.6|18140.68
USD1|2025-07-29 00:00:00|1753747200|1.002|1.001|1.002|1.001|2655037.48|2657306.91
BNSOL|2025-06-29 00:00:00|1751155200|164.1|158.3|159.8|162.5|3844.78|624776.75
BNSOL|2025-06-30 00:00:00|1751241600|169.5|158.6|162.5|164.1|11521.89|1890742.15
BNSOL|2025-07-01 00:00:00|1751328000|165.06|153.85|164.1|155.86|9332.3|1454492.15
BNSOL|2025-07-02 00:00:00|1751414400|163.7|154.7|155.86|161.5|7243.93|1169894.7
BNSOL|2025-07-03 00:00:00|1751500800|165.7|158.9|161.5|161.3|8552.6|1379534.38
BNSOL|2025-07-04 00:00:00|1751587200|163.1|153.2|161.3|156.4|5906.79|923821.96
BNSOL|2025-07-05 00:00:00|1751673600|157.7|154.8|156.4|156.5|2333.48|365189.62
BNSOL|2025-07-06 00:00:00|1751760000|163|155.7|156.5|161|4818.88|775839.68
BNSOL|2025-07-07 00:00:00|1751846400|162.7|156.7|161|157.9|3287.21|519050.46
BNSOL|2025-07-08 00:00:00|1751932800|162.2|157|157.9|160.8|5636.6|906365.28
BNSOL|2025-07-09 00:00:00|1752019200|167.4|159.8|160.8|166.6|5596.08|932306.93
BNSOL|2025-07-10 00:00:00|1752105600|175.5|165|166.6|174|13804.22|2401934.28
BNSOL|2025-07-11 00:00:00|1752192000|178.2|169.3|174|172.7|29371.38|5072437.33
BNSOL|2025-07-12 00:00:00|1752278400|173.8|167.4|172.7|170.4|9167.47|1562136.89
BNSOL|2025-07-13 00:00:00|1752364800|174.3|169.6|170.4|171.3|5655.28|968749.46
BNSOL|2025-07-14 00:00:00|1752451200|179.1|170.5|171.3|172.3|9996.83|1722453.81
BNSOL|2025-07-15 00:00:00|1752537600|174.5|167.1|172.3|174.1|12812.08|2230583.13
BNSOL|2025-07-16 00:00:00|1752624000|186.9|171.2|174.1|184.7|10620.46|1961598.96
BNSOL|2025-07-17 00:00:00|1752710400|189.39|179.38|184.7|186.89|11864.65|2217345.29
BNSOL|2025-07-18 00:00:00|1752796800|196.3|184.18|186.89|188.19|37937.62|7139404.83
BNSOL|2025-07-19 00:00:00|1752883200|189.6|184.7|188.19|187.9|5868.08|1102612.23
BNSOL|2025-07-20 00:00:00|1752969600|195|187.3|187.9|192.7|20787.5|4005751.25
BNSOL|2025-07-21 00:00:00|1753056000|211.5|189.6|192.7|207.3|31445.03|6518554.72
BNSOL|2025-07-22 00:00:00|1753142400|219.2|206|207.3|218.8|36409.27|7966348.28
BNSOL|2025-07-23 00:00:00|1753228800|218.8|195.6|218.8|201.5|19779.38|3985545.07
BNSOL|2025-07-24 00:00:00|1753315200|204.1|190.7|201.5|194.4|14857.97|2888389.37
BNSOL|2025-07-25 00:00:00|1753401600|198.9|187|194.4|198.8|13477.31|2679289.23
BNSOL|2025-07-26 00:00:00|1753488000|202|196.4|198.8|196.8|6383.78|1256327.9
BNSOL|2025-07-27 00:00:00|1753574400|203|196.5|196.8|200.9|3890.19|781539.17
BNSOL|2025-07-28 00:00:00|1753660800|207.8|194.2|200.9|194.6|19524.34|3799436.56
BNSOL|2025-07-29 00:00:00|1753747200|196.71|194.6|194.6|196.51|55.56|10918.64
SPX|2025-06-29 00:00:00|1751155200|1.366|1.245|1.277|1.337|3499498.22|4573728.58
SPX|2025-06-30 00:00:00|1751241600|1.38|1.189|1.337|1.205|4767052.58|6185360.91
SPX|2025-07-01 00:00:00|1751328000|1.244|1.072|1.205|1.095|9072131.38|10352683.19
SPX|2025-07-02 00:00:00|1751414400|1.327|1.078|1.095|1.237|10613616.72|13096301.73
SPX|2025-07-03 00:00:00|1751500800|1.349|1.216|1.237|1.278|5254656.56|6718293.72
SPX|2025-07-04 00:00:00|1751587200|1.33|1.169|1.278|1.211|4090452.7|5077032.7
SPX|2025-07-05 00:00:00|1751673600|1.281|1.194|1.211|1.23|2186546.64|2704935.17
SPX|2025-07-06 00:00:00|1751760000|1.348|1.197|1.23|1.3|3394211.66|4284335.63
SPX|2025-07-07 00:00:00|1751846400|1.38|1.219|1.3|1.262|4916701.29|6461222.4
SPX|2025-07-08 00:00:00|1751932800|1.39|1.227|1.262|1.369|5350243.29|7095809.8
SPX|2025-07-09 00:00:00|1752019200|1.522|1.318|1.369|1.5|7751892.4|11067798.71
SPX|2025-07-10 00:00:00|1752105600|1.643|1.474|1.5|1.598|4844854.97|7458603.91
SPX|2025-07-11 00:00:00|1752192000|1.726|1.571|1.598|1.623|4608706.86|7606855.32
SPX|2025-07-12 00:00:00|1752278400|1.666|1.491|1.623|1.535|3574427.72|5535528.53
SPX|2025-07-13 00:00:00|1752364800|1.639|1.43|1.535|1.55|5634623.79|8624527.33
SPX|2025-07-14 00:00:00|1752451200|1.682|1.487|1.55|1.509|6090308.87|9593739.89
SPX|2025-07-15 00:00:00|1752537600|1.627|1.428|1.509|1.602|7741734.84|11871835.48
SPX|2025-07-16 00:00:00|1752624000|1.912|1.544|1.602|1.802|7916879.76|14022471.22
SPX|2025-07-17 00:00:00|1752710400|1.949|1.679|1.802|1.788|6270455.64|11452906.71
SPX|2025-07-18 00:00:00|1752796800|1.929|1.642|1.788|1.758|8718274.97|15598469.12
SPX|2025-07-19 00:00:00|1752883200|1.85|1.717|1.758|1.81|3339464.75|6015287.52
SPX|2025-07-20 00:00:00|1752969600|2.032|1.77|1.81|1.887|5499142.85|10528772.3
SPX|2025-07-21 00:00:00|1753056000|2.038|1.851|1.887|1.929|5047304.58|9808631.33
SPX|2025-07-22 00:00:00|1753142400|2.015|1.78|1.929|1.991|5530920.21|10610547.15
SPX|2025-07-23 00:00:00|1753228800|2.057|1.798|1.991|1.86|4939826.74|9539286.76
SPX|2025-07-24 00:00:00|1753315200|1.935|1.652|1.86|1.746|6063159.08|11014703.96
SPX|2025-07-25 00:00:00|1753401600|1.945|1.656|1.746|1.934|5856474.58|10255684.92
SPX|2025-07-26 00:00:00|1753488000|2.04|1.927|1.934|1.964|4472168.82|8888937.62
SPX|2025-07-27 00:00:00|1753574400|2.194|1.944|1.964|2.148|4133281.4|8574471.39
SPX|2025-07-28 00:00:00|1753660800|2.28|2.1|2.148|2.13|3717565.43|8150209.6
SPX|2025-07-29 00:00:00|1753747200|2.153|2.13|2.13|2.144|51555.4|110074.6
FET|2025-06-29 00:00:00|1751155200|0.7214|0.6739|0.6859|0.7118|8277522.25|5745386.14
FET|2025-06-30 00:00:00|1751241600|0.7174|0.6635|0.7118|0.6778|12966062.58|8913275.31
FET|2025-07-01 00:00:00|1751328000|0.6852|0.6543|0.6778|0.6667|8167014.07|5451389.76
FET|2025-07-02 00:00:00|1751414400|0.726|0.6547|0.6667|0.7126|10393907.58|7280006.19
FET|2025-07-03 00:00:00|1751500800|0.7483|0.7016|0.7126|0.7235|11006144.06|7987983.64
FET|2025-07-04 00:00:00|1751587200|0.7308|0.6671|0.7235|0.6752|8837609.97|6114633.02
FET|2025-07-05 00:00:00|1751673600|0.6788|0.6534|0.6752|0.6627|4932961.95|3290149.01
FET|2025-07-06 00:00:00|1751760000|0.6962|0.6466|0.6627|0.6813|6145395.44|4128352.91
FET|2025-07-07 00:00:00|1751846400|0.6893|0.6578|0.6813|0.6711|5396842.93|3625240.55
FET|2025-07-08 00:00:00|1751932800|0.6866|0.6614|0.6711|0.6745|6285920.61|4233584.73
FET|2025-07-09 00:00:00|1752019200|0.715|0.6634|0.6745|0.7038|10672244.58|7355579.8
FET|2025-07-10 00:00:00|1752105600|0.7538|0.6899|0.7038|0.7459|12810597.02|9160892.93
FET|2025-07-11 00:00:00|1752192000|0.773|0.7038|0.7459|0.7159|17434410.18|12954466.38
FET|2025-07-12 00:00:00|1752278400|0.7275|0.6699|0.7159|0.6885|12490021.68|8678136.44
FET|2025-07-13 00:00:00|1752364800|0.7408|0.6857|0.6885|0.7321|13130953.56|9415073.42
FET|2025-07-14 00:00:00|1752451200|0.7555|0.7017|0.7321|0.7106|18956118.36|13859553.79
FET|2025-07-15 00:00:00|1752537600|0.755|0.6785|0.7106|0.7499|23318570.65|16640799.52
FET|2025-07-16 00:00:00|1752624000|0.7898|0.7304|0.7499|0.7771|19737200.13|15055583.87
FET|2025-07-17 00:00:00|1752710400|0.7877|0.747|0.7771|0.769|21217003.07|16276420.12
FET|2025-07-18 00:00:00|1752796800|0.8373|0.7401|0.769|0.7589|25802345.82|20431923.24
FET|2025-07-19 00:00:00|1752883200|0.7983|0.7392|0.7589|0.7825|9306298.02|7128840.94
FET|2025-07-20 00:00:00|1752969600|0.8186|0.7755|0.7825|0.8018|9275767.42|7423879.83
FET|2025-07-21 00:00:00|1753056000|0.8857|0.7816|0.8018|0.8418|17888334.33|15044352.25
FET|2025-07-22 00:00:00|1753142400|0.856|0.7789|0.8418|0.8241|17034280.42|13766919.37
FET|2025-07-23 00:00:00|1753228800|0.8246|0.7214|0.8241|0.7486|14453317.23|11092368.37
FET|2025-07-24 00:00:00|1753315200|0.7772|0.7136|0.7486|0.7238|15117991.39|11227619.11
FET|2025-07-25 00:00:00|1753401600|0.7472|0.703|0.7238|0.7405|10791012.21|7828760.35
FET|2025-07-26 00:00:00|1753488000|0.7423|0.7284|0.7405|0.7322|5704019.64|4198952.16
FET|2025-07-27 00:00:00|1753574400|0.7589|0.7266|0.7322|0.7561|6400828.25|4729362.6
FET|2025-07-28 00:00:00|1753660800|0.7865|0.7045|0.7561|0.7175|12598566.52|9399668.47
FET|2025-07-29 00:00:00|1753747200|0.7228|0.7158|0.7175|0.7216|115482.43|83069.06
JTO|2025-06-29 00:00:00|1751155200|2.294|2.196|2.252|2.263|1258880.94|2822279.92
JTO|2025-06-30 00:00:00|1751241600|2.594|2.168|2.263|2.228|4423195.63|10227534.74
JTO|2025-07-01 00:00:00|1751328000|2.239|2.031|2.228|2.043|1561325.26|3317361.65
JTO|2025-07-02 00:00:00|1751414400|2.191|2.016|2.043|2.176|1345033.01|2840356.48
JTO|2025-07-03 00:00:00|1751500800|2.215|2.108|2.176|2.123|906182.26|1962513.96
JTO|2025-07-04 00:00:00|1751587200|2.133|1.98|2.123|2.021|890376.47|1810750.99
JTO|2025-07-05 00:00:00|1751673600|2.061|1.96|2.021|1.995|489971.2|985139.37
JTO|2025-07-06 00:00:00|1751760000|2.061|1.915|1.995|1.937|1401475.09|2739631.89
JTO|2025-07-07 00:00:00|1751846400|1.943|1.816|1.937|1.868|915576.24|1722320.75
JTO|2025-07-08 00:00:00|1751932800|1.884|1.831|1.868|1.856|513601.73|952242.83
JTO|2025-07-09 00:00:00|1752019200|1.926|1.837|1.856|1.919|1985337.96|3725965.39
JTO|2025-07-10 00:00:00|1752105600|1.982|1.844|1.919|1.962|3249373.67|6150036.37
JTO|2025-07-11 00:00:00|1752192000|2.03|1.901|1.962|1.939|2399612.95|4748557.99
JTO|2025-07-12 00:00:00|1752278400|1.975|1.841|1.939|1.891|1341923.29|2563019.93
JTO|2025-07-13 00:00:00|1752364800|1.969|1.884|1.891|1.915|1076236.87|2076175.91
JTO|2025-07-14 00:00:00|1752451200|2.003|1.861|1.915|1.886|2545896.19|4952264.24
JTO|2025-07-15 00:00:00|1752537600|1.908|1.786|1.886|1.905|1820422|3366039.46
JTO|2025-07-16 00:00:00|1752624000|2.005|1.862|1.905|1.96|2101702.63|4104431.99
JTO|2025-07-17 00:00:00|1752710400|1.978|1.845|1.96|1.932|2047588.96|3933293.31
JTO|2025-07-18 00:00:00|1752796800|2.058|1.873|1.932|1.937|2511507.96|5018286.39
JTO|2025-07-19 00:00:00|1752883200|1.959|1.873|1.937|1.943|1115362.67|2142516.17
JTO|2025-07-20 00:00:00|1752969600|2.091|1.937|1.943|2.046|1366791.61|2770930.39
JTO|2025-07-21 00:00:00|1753056000|2.297|1.984|2.046|2.172|3114997.14|6725336.72
JTO|2025-07-22 00:00:00|1753142400|2.314|2.092|2.172|2.215|2791402.41|6128333.08
JTO|2025-07-23 00:00:00|1753228800|2.216|1.934|2.215|2.025|2143688.76|4445774.81
JTO|2025-07-24 00:00:00|1753315200|2.101|1.937|2.025|1.969|2509812.65|5086054.67
JTO|2025-07-25 00:00:00|1753401600|2.012|1.885|1.969|1.978|2165743.33|4204413.96
JTO|2025-07-26 00:00:00|1753488000|2.037|1.955|1.978|1.994|1205756.8|2386021.34
JTO|2025-07-27 00:00:00|1753574400|2.042|1.972|1.994|2.027|1332042.72|2677251.83
JTO|2025-07-28 00:00:00|1753660800|2.112|1.887|2.027|1.911|2405350.31|4822990.65
JTO|2025-07-29 00:00:00|1753747200|1.938|1.905|1.911|1.93|46553.91|89807.31
SHX|2025-06-29 00:00:00|1751155200|0.01133|0.0109|0.01106|0.01101|27715418.3|305146.76
SHX|2025-06-30 00:00:00|1751241600|0.01161|0.0109|0.01101|0.01151|23651109.36|272224.27
SHX|2025-07-01 00:00:00|1751328000|0.01171|0.01047|0.01151|0.01058|32017621.91|338764.69
SHX|2025-07-02 00:00:00|1751414400|0.01143|0.01049|0.01058|0.01117|29493412.64|329441.42
SHX|2025-07-03 00:00:00|1751500800|0.01123|0.01048|0.01117|0.01085|31373591.21|340403.46
SHX|2025-07-04 00:00:00|1751587200|0.0109|0.01047|0.01085|0.01079|25029730.53|270070.79
SHX|2025-07-05 00:00:00|1751673600|0.01081|0.01004|0.01079|0.0102|26166633.62|266899.66
SHX|2025-07-06 00:00:00|1751760000|0.01037|0.009963|0.0102|0.01027|26025631.07|267283.23
SHX|2025-07-07 00:00:00|1751846400|0.01046|0.009823|0.01027|0.009875|34075188.69|336492.49
SHX|2025-07-08 00:00:00|1751932800|0.01213|0.009859|0.009875|0.011|54038958.96|594428.55
SHX|2025-07-09 00:00:00|1752019200|0.01227|0.011|0.011|0.01173|45212277.93|530340.02
SHX|2025-07-10 00:00:00|1752105600|0.0118|0.01107|0.01173|0.01164|43216987.22|503045.73
SHX|2025-07-11 00:00:00|1752192000|0.01365|0.01122|0.01164|0.01255|49631859.16|622879.83
SHX|2025-07-12 00:00:00|1752278400|0.01376|0.01238|0.01255|0.01263|32617222.17|411955.52
SHX|2025-07-13 00:00:00|1752364800|0.01523|0.01261|0.01263|0.01395|73631894.05|1027164.92
SHX|2025-07-14 00:00:00|1752451200|0.01501|0.01285|0.01395|0.01339|45093643.34|603803.88
SHX|2025-07-15 00:00:00|1752537600|0.01345|0.01233|0.01339|0.01261|33919600.1|427726.16
SHX|2025-07-16 00:00:00|1752624000|0.014|0.01257|0.01261|0.01384|36088072.25|499458.92
SHX|2025-07-17 00:00:00|1752710400|0.01545|0.01357|0.01384|0.01525|35468135.25|540719.88
SHX|2025-07-18 00:00:00|1752796800|0.01539|0.01397|0.01525|0.01424|28646636.48|408049.28
SHX|2025-07-19 00:00:00|1752883200|0.01534|0.01419|0.01424|0.0152|24337376.17|369928.12
SHX|2025-07-20 00:00:00|1752969600|0.01563|0.01414|0.0152|0.01458|43538757.67|634795.09
SHX|2025-07-21 00:00:00|1753056000|0.01999|0.01445|0.01458|0.01991|88670670.22|1765433.04
SHX|2025-07-22 00:00:00|1753142400|0.02931|0.01806|0.01991|0.02293|198928574.56|4561432.21
SHX|2025-07-23 00:00:00|1753228800|0.02299|0.01911|0.02293|0.01995|44723907.51|892241.95
SHX|2025-07-24 00:00:00|1753315200|0.02228|0.01909|0.01995|0.02101|46602573.13|979120.06
SHX|2025-07-25 00:00:00|1753401600|0.02286|0.01999|0.02101|0.02181|40007936.46|872573.09
SHX|2025-07-26 00:00:00|1753488000|0.02232|0.02126|0.02181|0.02154|27441585.21|591091.75
SHX|2025-07-27 00:00:00|1753574400|0.02234|0.02107|0.02154|0.02156|29181264.35|629148.06
SHX|2025-07-28 00:00:00|1753660800|0.02194|0.01993|0.02156|0.01994|28017288.18|558664.73
SHX|2025-07-29 00:00:00|1753747200|0.02012|0.01992|0.01994|0.02009|1648130.65|33112.52
HTX|2025-06-29 00:00:00|1751155200|0.00000166|0.00000164|0.00000164|0.00000165|5777284879824.76|9532520.05
HTX|2025-06-30 00:00:00|1751241600|0.00000165|0.00000162|0.00000165|0.00000164|6279234386913.85|10297944.39
HTX|2025-07-01 00:00:00|1751328000|0.00000175|0.00000162|0.00000164|0.00000172|9930880852555.01|17098196.18
HTX|2025-07-02 00:00:00|1751414400|0.00000175|0.00000172|0.00000172|0.00000175|8836298362793.36|15463522.13
HTX|2025-07-03 00:00:00|1751500800|0.00000177|0.00000174|0.00000175|0.00000176|8913511121952.5|15687779.57
HTX|2025-07-04 00:00:00|1751587200|0.00000176|0.00000172|0.00000176|0.00000172|7408736671432.41|12743027.07
HTX|2025-07-05 00:00:00|1751673600|0.00000173|0.00000171|0.00000172|0.00000172|5863269345604.18|10084823.27
HTX|2025-07-06 00:00:00|1751760000|0.00000173|0.00000171|0.00000172|0.00000173|4934249886349.91|8536252.3
HTX|2025-07-07 00:00:00|1751846400|0.00000174|0.00000172|0.00000173|0.00000173|7853843090736.47|13587148.55
HTX|2025-07-08 00:00:00|1751932800|0.00000173|0.00000172|0.00000173|0.00000173|6658916659228.83|11519925.82
HTX|2025-07-09 00:00:00|1752019200|0.00000175|0.00000173|0.00000173|0.00000175|6938263874004.54|12141961.78
HTX|2025-07-10 00:00:00|1752105600|0.00000179|0.00000174|0.00000175|0.00000178|8428946250460.91|15003524.33
HTX|2025-07-11 00:00:00|1752192000|0.00000185|0.00000178|0.00000178|0.00000183|13088881967477.4|23952654
HTX|2025-07-12 00:00:00|1752278400|0.00000188|0.00000182|0.00000183|0.00000187|16463284969642.1|30786342.89
HTX|2025-07-13 00:00:00|1752364800|0.00000189|0.00000186|0.00000187|0.00000188|13193056024263.5|24802945.33
HTX|2025-07-14 00:00:00|1752451200|0.00000189|0.00000186|0.00000188|0.00000187|17947702000837.1|33562202.74
HTX|2025-07-15 00:00:00|1752537600|0.00000188|0.00000183|0.00000187|0.00000187|16124027154790.6|30151930.78
HTX|2025-07-16 00:00:00|1752624000|0.0000019|0.00000186|0.00000187|0.0000019|11240559276710.1|21357062.63
HTX|2025-07-17 00:00:00|1752710400|0.00000192|0.00000187|0.0000019|0.0000019|18868454553878.1|35885913.72
HTX|2025-07-18 00:00:00|1752796800|0.00000198|0.00000189|0.0000019|0.00000192|22865393100387.6|43945456.31
HTX|2025-07-19 00:00:00|1752883200|0.00000193|0.00000187|0.00000192|0.00000188|8773550296243.18|16494274.56
HTX|2025-07-20 00:00:00|1752969600|0.00000194|0.00000187|0.00000188|0.00000188|13400791753862.7|25193488.5
HTX|2025-07-21 00:00:00|1753056000|0.00000192|0.00000186|0.00000188|0.0000019|17750165466774.5|33725314.39
HTX|2025-07-22 00:00:00|1753142400|0.0000019|0.00000185|0.0000019|0.0000019|18344534969182|34854616.44
HTX|2025-07-23 00:00:00|1753228800|0.00000191|0.00000182|0.0000019|0.00000185|23801773429128.6|44033280.84
HTX|2025-07-24 00:00:00|1753315200|0.00000189|0.00000178|0.00000185|0.00000188|29742169809546.3|55915279.24
HTX|2025-07-25 00:00:00|1753401600|0.00000198|0.00000185|0.00000188|0.00000194|22680260160675.8|43999704.71
HTX|2025-07-26 00:00:00|1753488000|0.00000203|0.00000194|0.00000194|0.00000201|15866205557265.5|31891073.17
HTX|2025-07-27 00:00:00|1753574400|0.00000205|0.00000201|0.00000201|0.00000202|11032972420666.1|22286604.29
HTX|2025-07-28 00:00:00|1753660800|0.00000208|0.00000201|0.00000202|0.00000202|15138463191153.6|30579695.65
HTX|2025-07-29 00:00:00|1753747200|0.00000203|0.00000202|0.00000202|0.00000203|538166357749.46|1093571.79
RENDER|2025-06-29 00:00:00|1751155200|3.438|3.188|3.239|3.378|1149804.34|3789091.85
RENDER|2025-06-30 00:00:00|1751241600|3.405|3.141|3.378|3.217|1337770.42|4344757.22
RENDER|2025-07-01 00:00:00|1751328000|3.221|3.03|3.217|3.078|1074287.17|3334967.34
RENDER|2025-07-02 00:00:00|1751414400|3.355|3.039|3.078|3.272|1052565.7|3398892.41
RENDER|2025-07-03 00:00:00|1751500800|3.428|3.24|3.272|3.307|1435084.1|4794299.44
RENDER|2025-07-04 00:00:00|1751587200|3.344|3.093|3.307|3.154|1116370.42|3564873.56
RENDER|2025-07-05 00:00:00|1751673600|3.181|3.108|3.154|3.17|611838.69|1926962.41
RENDER|2025-07-06 00:00:00|1751760000|3.281|3.14|3.17|3.229|678718.46|2181959.98
RENDER|2025-07-07 00:00:00|1751846400|3.278|3.114|3.229|3.156|663085.41|2114428.61
RENDER|2025-07-08 00:00:00|1751932800|3.23|3.109|3.156|3.204|636363.2|2019489.01
RENDER|2025-07-09 00:00:00|1752019200|3.385|3.183|3.204|3.356|1341433.11|4420192.61
RENDER|2025-07-10 00:00:00|1752105600|3.686|3.323|3.356|3.666|2001518.13|6957308.74
RENDER|2025-07-11 00:00:00|1752192000|3.901|3.566|3.666|3.647|3401235.2|12792623.28
RENDER|2025-07-12 00:00:00|1752278400|3.717|3.466|3.647|3.599|1678295.66|6035376.48
RENDER|2025-07-13 00:00:00|1752364800|3.853|3.596|3.599|3.766|1340942.56|5010026.09
RENDER|2025-07-14 00:00:00|1752451200|3.943|3.681|3.766|3.775|2377894.85|9079869.01
RENDER|2025-07-15 00:00:00|1752537600|3.925|3.628|3.775|3.921|1978314.75|7466358.78
RENDER|2025-07-16 00:00:00|1752624000|4.146|3.798|3.921|4.027|2105435.53|8385429.16
RENDER|2025-07-17 00:00:00|1752710400|4.213|3.917|4.027|4.167|2322812.68|9461799.32
RENDER|2025-07-18 00:00:00|1752796800|4.395|3.925|4.167|4.046|2539995.82|10650627.53
RENDER|2025-07-19 00:00:00|1752883200|4.229|3.945|4.046|4.17|1230496.04|5018120.33
RENDER|2025-07-20 00:00:00|1752969600|4.511|4.137|4.17|4.355|1938204.39|8448411.52
RENDER|2025-07-21 00:00:00|1753056000|4.718|4.272|4.355|4.575|2840679.41|12908558.44
RENDER|2025-07-22 00:00:00|1753142400|4.633|4.283|4.575|4.592|2319238.15|10321469.27
RENDER|2025-07-23 00:00:00|1753228800|4.677|4.023|4.592|4.156|2120095.69|9147572.15
RENDER|2025-07-24 00:00:00|1753315200|4.231|3.831|4.156|4.057|1643813.26|6707252.73
RENDER|2025-07-25 00:00:00|1753401600|4.254|3.902|4.057|4.214|1351013.75|5483263.93
RENDER|2025-07-26 00:00:00|1753488000|4.289|4.189|4.214|4.216|862791.41|3655416.65
RENDER|2025-07-27 00:00:00|1753574400|4.382|4.205|4.216|4.332|826754.46|3546130
RENDER|2025-07-28 00:00:00|1753660800|4.442|4.023|4.332|4.065|1472767.94|6245209.75
RENDER|2025-07-29 00:00:00|1753747200|4.087|4.038|4.065|4.078|36990.25|150125
QNT|2025-06-29 00:00:00|1751155200|110.94|108.07|110.09|110.22|8491.33|927034.36
QNT|2025-06-30 00:00:00|1751241600|110.67|106.13|110.22|107.4|16662.6|1798048.8
QNT|2025-07-01 00:00:00|1751328000|107.84|102.67|107.4|103.74|10518.39|1101781.41
QNT|2025-07-02 00:00:00|1751414400|110.46|102.63|103.74|109.23|18019.07|1945600.09
QNT|2025-07-03 00:00:00|1751500800|110.49|105.9|109.23|108.93|13401.57|1457277.51
QNT|2025-07-04 00:00:00|1751587200|109.65|104.91|108.93|106.25|10370.37|1108515.9
QNT|2025-07-05 00:00:00|1751673600|109.06|106.17|106.25|107.07|7943.19|852688.46
QNT|2025-07-06 00:00:00|1751760000|110.39|105.99|107.07|107.91|13064.52|1415154.19
QNT|2025-07-07 00:00:00|1751846400|110.04|105.84|107.91|106.72|12031.24|1295108.77
QNT|2025-07-08 00:00:00|1751932800|110.24|104.93|106.72|108.72|15271.4|1638540.94
QNT|2025-07-09 00:00:00|1752019200|110.57|106.44|108.72|110.23|14593.47|1586608.02
QNT|2025-07-10 00:00:00|1752105600|114.28|106.89|110.23|114.13|24819.56|2764492.44
QNT|2025-07-11 00:00:00|1752192000|117.37|110.68|114.13|111.87|38370.13|4414724.42
QNT|2025-07-12 00:00:00|1752278400|117.41|110.55|111.87|111.62|17943.73|2038989.27
QNT|2025-07-13 00:00:00|1752364800|116.83|110.88|111.62|115.29|19256.13|2195703.89
QNT|2025-07-14 00:00:00|1752451200|121.15|111.2|115.29|111.64|40744.92|4735824.86
QNT|2025-07-15 00:00:00|1752537600|115.57|107.86|111.64|114.13|24888.84|2769297.52
QNT|2025-07-16 00:00:00|1752624000|116.44|112.26|114.13|114.59|21959.43|2517832.34
QNT|2025-07-17 00:00:00|1752710400|116.7|111.03|114.59|113.46|34447.48|3909148.82
QNT|2025-07-18 00:00:00|1752796800|119.89|111.71|113.46|112.38|40335.09|4687116.61
QNT|2025-07-19 00:00:00|1752883200|114.2|109.16|112.38|113.23|32402.83|3613758.14
QNT|2025-07-20 00:00:00|1752969600|118.55|112.52|113.23|117.76|17726.7|2047465.76
QNT|2025-07-21 00:00:00|1753056000|127.37|115.87|117.76|126.08|52601.18|6469197.79
QNT|2025-07-22 00:00:00|1753142400|135.44|125.19|126.08|135.03|60076.13|7826535.58
QNT|2025-07-23 00:00:00|1753228800|135.72|116.97|135.03|121.14|40769.35|5126326.9
